Ticker,Company,Type,Yahoo Industry,Category,Size,Exchange,Security Name,Sector_Weights,as_of_date
PRAX,"Praxis Precision Medicines, Inc.",Stock,Biotechnology,,9603523584,NMS,"Praxis Precision Medicines, Inc. - Common Stock",,2026-04-27
FRT,Federal Realty Investment Trust,ETF,,,9592547328,NYQ,Federal Realty Investment Trust Common Stock,,2026-04-27
SWKS,"Skyworks Solutions, Inc.",Stock,Semiconductors,,9573340160,NMS,"Skyworks Solutions, Inc. - Common Stock",,2026-04-27
ARW,"Arrow Electronics, Inc.",Stock,Electronics & Computer Distribution,,9553743872,NYQ,"Arrow Electronics, Inc. Common Stock",,2026-04-27
DAR,Darling Ingredients Inc.,Stock,Packaged Foods,,9552324608,NYQ,Darling Ingredients Inc. Common Stock,,2026-04-27
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Stock,Airports & Air Services,,9545392128,NYQ,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",,2026-04-27
SNAP,Snap Inc.,Stock,Internet Content & Information,,9542578176,NYQ,Snap Inc. Class A Common Stock,,2026-04-27
BPOP,"Popular, Inc.",Stock,Banks - Regional,,9506839552,NMS,"Popular, Inc. - Common Stock",,2026-04-27
BAH,Booz Allen Hamilton Holding Corporation,Stock,Consulting Services,,9495602176,NYQ,Booz Allen Hamilton Holding Corporation Common Stock,,2026-04-27
IDCC,"InterDigital, Inc.",Stock,Software - Application,,9486867456,NMS,"InterDigital, Inc. - Common Stock",,2026-04-27
XLG,Invesco S&P 500 Top 50 ETF,ETF,Large Blend,Large Blend,9465284600,PCX,Invesco S&P 500 Top 50 ETF,"{""Consumer Cyclical"": 10.88, ""Basic Materials"": 0.69, ""Consumer Defensive"": 6.26, ""Technology"": 43.26, ""Communication Services"": 15.76, ""Financial Services"": 10.22, ""Industrials"": 1.88, ""Energy"": 3.29, ""Healthcare"": 7.76}",2026-04-27
OSK,Oshkosh Corporation,Stock,Farm & Heavy Construction Machinery,,9418051584,NYQ,Oshkosh Corporation (Holding Company)Common Stock,,2026-04-27
BAX,Baxter International Inc.,Stock,Medical Instruments & Supplies,,9375145984,NYQ,Baxter International Inc. Common Stock,,2026-04-27
MGC,Vanguard Mega Cap Index Fund,ETF,Large Blend,Large Blend,9361596400,PCX,Vanguard Mega Cap ETF,"{""Real Estate"": 1.03, ""Consumer Cyclical"": 9.85, ""Basic Materials"": 1.28, ""Consumer Defensive"": 5.19, ""Technology"": 37.35, ""Communication Services"": 12.15, ""Financial Services"": 12.3, ""Utilities"": 1.11, ""Industrials"": 6.69, ""Energy"": 3.12, ""Healthcare"": 9.93}",2026-04-27
MASI,Masimo Corporation,Stock,Medical Devices,,9353568256,NMS,Masimo Corporation - Common Stock,,2026-04-27
TEM,"Tempus AI, Inc.",Stock,Health Information Services,,9350568960,NMS,"Tempus AI, Inc. - Class A Common Stock",,2026-04-27
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,Intermediate Core Bond,Intermediate Core Bond,9327493100,PCX,State Street SPDR Portfolio Aggregate Bond ETF,,2026-04-27
BRX,Brixmor Property Group Inc.,Stock,REIT - Retail,,9312481280,NYQ,Brixmor Property Group Inc. Common Stock,,2026-04-27
PRIM,Primoris Services Corporation,Stock,Engineering & Construction,,9306130432,NYQ,Primoris Services Corporation Common Stock,,2026-04-27
KRMN,Karman Holdings Inc.,Stock,Aerospace & Defense,,9305996288,NYQ,Karman Holdings Inc. Common Stock,,2026-04-27
UMBF,UMB Financial Corporation,Stock,Banks - Regional,,9305414656,NMS,UMB Financial Corporation - Common Stock,,2026-04-27
DDS,"Dillard's, Inc.",Stock,Department Stores,,9295281152,NYQ,"Dillard's, Inc. Common Stock",,2026-04-27
SSB,SouthState Bank Corporation,Stock,Banks - Regional,,9290365952,NYQ,SouthState Bank Corporation Common Stock,,2026-04-27
TTC,The Toro Company,Stock,Tools & Accessories,,9283081216,NYQ,Toro Company (The) Common Stock,,2026-04-27
FNDA,Schwab Fundamental U.S. Small Company ETF,ETF,Small Blend,Small Blend,9278394400,PCX,Schwab Fundamental U.S. Small Company ETF,"{""Real Estate"": 10.08, ""Consumer Cyclical"": 12.47, ""Basic Materials"": 5.39, ""Consumer Defensive"": 4.54, ""Technology"": 13.47, ""Communication Services"": 4.06, ""Financial Services"": 14.79, ""Utilities"": 2.99, ""Industrials"": 18.63, ""Energy"": 6.59, ""Healthcare"": 7.01}",2026-04-27
BILI,Bilibili Inc.,Stock,Internet Content & Information,,9269875712,NMS,Bilibili Inc. - American Depositary Shares,,2026-04-27
VDC,Vanguard Consumer Staples Index Fund ETF Shares,ETF,Consumer Defensive,Consumer Defensive,9237031900,PCX,Vanguard Consumer Staples ETF,"{""Consumer Cyclical"": 1.64, ""Basic Materials"": 0.3, ""Consumer Defensive"": 97.7, ""Industrials"": 0.33}",2026-04-27
ADC,Agree Realty Corporation,Stock,REIT - Retail,,9210691584,NYQ,Agree Realty Corporation Common Stock,,2026-04-27
POWL,"Powell Industries, Inc.",Stock,Electrical Equipment & Parts,,9207249920,NMS,"Powell Industries, Inc. - Common Stock",,2026-04-27
FIG,"Figma, Inc.",Stock,Software - Application,,9206215680,NYQ,"Figma, Inc. Class A Common Stock",,2026-04-27
SBSW,Sibanye Stillwater Limited,Stock,Other Precious Metals & Mining,,9201270784,NYQ,D/B/A Sibanye-Stillwater Limited ADS,,2026-04-27
BAI,iShares A.I. Innovation and Tech Active ETF,ETF,Technology,Technology,9186120700,PCX,iShares A.I. Innovation and Tech Active ETF,"{""Consumer Cyclical"": 3.31, ""Technology"": 76.35, ""Communication Services"": 8.44, ""Industrials"": 11.16, ""Healthcare"": 0.75}",2026-04-27
MOH,"Molina Healthcare, Inc.",Stock,Healthcare Plans,,9166474240,NYQ,Molina Healthcare Inc Common Stock,,2026-04-27
BXP,"BXP, Inc.",Stock,REIT - Office,,9160364032,NYQ,"BXP, Inc. Common Stock",,2026-04-27
SCHH,Schwab U.S. REIT ETF,ETF,Real Estate,Real Estate,9150117900,PCX,Schwab U.S. REIT ETF,"{""Real Estate"": 100.0}",2026-04-27
RYAN,"Ryan Specialty Holdings, Inc.",Stock,Insurance - Specialty,,9143605248,NYQ,"Ryan Specialty Holdings, Inc. Class A Common Stock",,2026-04-27
GAP,"The Gap, Inc.",Stock,Apparel Retail,,9129850880,NYQ,"Gap, Inc. (The) Common Stock",,2026-04-27
AGX,"Argan, Inc.",Stock,Engineering & Construction,,9116044288,NYQ,"Argan, Inc. Common Stock",,2026-04-27
LUMN,"Lumen Technologies, Inc.",Stock,Telecom Services,,9106601984,NYQ,"Lumen Technologies, Inc. Common Stock",,2026-04-27
CGNX,Cognex Corporation,Stock,Scientific & Technical Instruments,,9062171648,NMS,Cognex Corporation - Common Stock,,2026-04-27
YMM,Full Truck Alliance Co. Ltd.,Stock,Software - Application,,9057443840,NYQ,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),,2026-04-27
ONB,Old National Bancorp,Stock,Banks - Regional,,9024323584,NMS,Old National Bancorp - Common Stock,,2026-04-27
GDXJ,VanEck Junior Gold Miners ETF,ETF,Equity Precious Metals,Equity Precious Metals,9021971500,PCX,VanEck Junior Gold Miners ETF,"{""Basic Materials"": 100.0}",2026-04-27
ZION,"Zions Bancorporation, National Association",Stock,Banks - Regional,,9021703168,NMS,Zions Bancorporation N.A. - Common Stock,,2026-04-27
CUBE,CubeSmart,Stock,REIT - Industrial,,9013649408,NYQ,CubeSmart Common Shares,,2026-04-27
DOCU,"DocuSign, Inc.",Stock,Software - Application,,8980148224,NMS,"DocuSign, Inc. - Common Stock",,2026-04-27
SIRI,Sirius XM Holdings Inc.,Stock,Entertainment,,8955604992,NMS,SiriusXM Holdings Inc. - Common Stock,,2026-04-27
CFR,"Cullen/Frost Bankers, Inc.",Stock,Banks - Regional,,8903186432,NYQ,"Cullen/Frost Bankers, Inc. Common Stock",,2026-04-27
AOS,A. O. Smith Corporation,Stock,Specialty Industrial Machinery,,8899878912,NYQ,A.O. Smith Corporation Common Stock,,2026-04-27
HSIC,"Henry Schein, Inc.",Stock,Medical Distribution,,8897563648,NMS,"Henry Schein, Inc. - Common Stock",,2026-04-27
CRUS,"Cirrus Logic, Inc.",Stock,Semiconductors,,8883956736,NMS,"Cirrus Logic, Inc. - Common Stock",,2026-04-27
PRI,"Primerica, Inc.",Stock,Insurance - Life,,8863823872,NYQ,"Primerica, Inc. Common Stock",,2026-04-27
CGUS,Capital Group Core Equity ETF,ETF,Large Blend,Large Blend,8854248400,PCX,Capital Group Core Equity ETF,"{""Real Estate"": 2.23, ""Consumer Cyclical"": 9.2, ""Basic Materials"": 2.78, ""Consumer Defensive"": 3.58, ""Technology"": 36.49, ""Communication Services"": 8.87, ""Financial Services"": 11.32, ""Utilities"": 1.79, ""Industrials"": 10.21, ""Energy"": 4.85, ""Healthcare"": 8.68}",2026-04-27
AGNCN,AGNC Investment Corp.,Stock,REIT - Mortgage,,8847297536,NMS,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",,2026-04-27
RZB,"Reinsurance Group of America, Incorporated",Stock,,,8845472768,NYQ,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",,2026-04-27
AGNCM,AGNC Investment Corp.,Stock,REIT - Mortgage,,8841160704,NMS,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,,2026-04-27
PVAL,Putnam Focused Large Cap Value ETF,ETF,Large Value,Large Value,8821472300,PCX,Putnam Focused Large Cap Value ETF,"{""Real Estate"": 2.12, ""Consumer Cyclical"": 9.82, ""Basic Materials"": 4.83, ""Consumer Defensive"": 8.72, ""Technology"": 10.2, ""Communication Services"": 5.3, ""Financial Services"": 18.85, ""Utilities"": 5.17, ""Industrials"": 12.27, ""Energy"": 9.4, ""Healthcare"": 13.33}",2026-04-27
ALV,"Autoliv, Inc.",Stock,Auto Parts,,8819649536,NYQ,"Autoliv, Inc. Common Stock",,2026-04-27
CGGO,Capital Group Global Growth Equity ETF,ETF,Global Large-Stock Growth,Global Large-Stock Growth,8814898200,PCX,Capital Group Global Growth Equity ETF,"{""Consumer Cyclical"": 12.51, ""Basic Materials"": 4.0, ""Consumer Defensive"": 5.31, ""Technology"": 33.27, ""Communication Services"": 6.38, ""Financial Services"": 10.48, ""Utilities"": 0.16, ""Industrials"": 15.7, ""Energy"": 1.75, ""Healthcare"": 10.43}",2026-04-27
ZWS,Zurn Elkay Water Solutions Corporation,Stock,Pollution & Treatment Controls,,8790944768,NYQ,Zurn Elkay Water Solutions Corporation Common Stock,,2026-04-27
AYI,Acuity Inc.,Stock,Electrical Equipment & Parts,,8778363904,NYQ,Acuity Inc. Common Stock,,2026-04-27
PSO,Pearson plc,Stock,Publishing,,8771136512,NYQ,"Pearson, Plc Common Stock",,2026-04-27
PRF,Invesco RAFI US 1000 ETF,ETF,Large Value,Large Value,8748052500,PCX,Invesco RAFI US 1000 ETF,"{""Real Estate"": 2.52, ""Consumer Cyclical"": 9.07, ""Basic Materials"": 3.57, ""Consumer Defensive"": 6.65, ""Technology"": 18.36, ""Communication Services"": 9.84, ""Financial Services"": 15.76, ""Utilities"": 3.37, ""Industrials"": 9.33, ""Energy"": 9.2, ""Healthcare"": 12.32}",2026-04-27
FNDE,Schwab Fundamental Emerging Markets Equity ETF,ETF,Diversified Emerging Mkts,Diversified Emerging Mkts,8714043400,PCX,Schwab Fundamental Emerging Markets Equity ETF,"{""Real Estate"": 1.5, ""Consumer Cyclical"": 9.77, ""Basic Materials"": 13.82, ""Consumer Defensive"": 3.28, ""Technology"": 16.48, ""Communication Services"": 6.89, ""Financial Services"": 24.25, ""Utilities"": 2.46, ""Industrials"": 4.95, ""Energy"": 16.06, ""Healthcare"": 0.54}",2026-04-27
MTCH,"Match Group, Inc.",Stock,Internet Content & Information,,8675579904,NMS,"Match Group, Inc. - Common Stock",,2026-04-27
BLV,Vanguard Long-Term Bond Fund,ETF,Long-Term Bond,Long-Term Bond,8662070300,PCX,Vanguard Long-Term Bond ETF,,2026-04-27
CHYM,"Chime Financial, Inc.",Stock,Software - Application,,8657609728,NMS,"Chime Financial, Inc. - Class A Common Stock",,2026-04-27
WAL,Western Alliance Bancorporation,Stock,Banks - Regional,,8632764416,NYQ,Western Alliance Bancorporation Common Stock (DE),,2026-04-27
EDU,New Oriental Education & Technology Group Inc.,Stock,Education & Training Services,,8619017216,NYQ,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",,2026-04-27
PCOR,"Procore Technologies, Inc.",Stock,Software - Application,,8613029888,NYQ,"Procore Technologies, Inc. Common Stock",,2026-04-27
LLYVK,"Liberty Live Holdings, Inc.",Stock,Entertainment,,8607561728,NMS,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,2026-04-27
PCVX,"Vaxcyte, Inc.",Stock,Biotechnology,,8589596672,NMS,"Vaxcyte, Inc. - Common Stock",,2026-04-27
LEVI,Levi Strauss & Co.,Stock,Apparel Manufacturing,,8580342272,NYQ,Levi Strauss & Co Class A Common Stock,,2026-04-27
FPS,"Forgent Power Solutions, Inc.",Stock,Electrical Equipment & Parts,,8578336256,NYQ,"Forgent Power Solutions, Inc. Class A Common Stock",,2026-04-27
POOL,Pool Corporation,Stock,Industrial Distribution,,8534721024,NMS,Pool Corporation - Common Stock,,2026-04-27
FDVV,Fidelity High Dividend ETF,ETF,Large Value,Large Value,8527058900,PCX,Fidelity High Dividend ETF,"{""Real Estate"": 10.16, ""Consumer Cyclical"": 15.5, ""Consumer Defensive"": 11.77, ""Technology"": 25.36, ""Communication Services"": 3.39, ""Financial Services"": 17.6, ""Utilities"": 9.85, ""Industrials"": 3.18, ""Healthcare"": 3.21}",2026-04-27
HUT,Hut 8 Corp.,Stock,Capital Markets,,8521133056,NMS,Hut 8 Corp. - Common Stock,,2026-04-27
TX,Ternium S.A.,Stock,Steel,,8504048640,NYQ,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",,2026-04-27
GGB,Gerdau S.A.,Stock,Steel,,8479816704,NYQ,Gerdau S.A. Common Stock,,2026-04-27
TECH,Bio-Techne Corporation,Stock,Biotechnology,,8478203904,NMS,Bio-Techne Corp - Common Stock,,2026-04-27
CTRE,"CareTrust REIT, Inc.",ETF,,,8474085376,NYQ,"CareTrust REIT, Inc. Common Stock",,2026-04-27
COLB,"Columbia Banking System, Inc.",Stock,Banks - Regional,,8460065792,NMS,"Columbia Banking System, Inc. - Common Stock",,2026-04-27
EGO,Eldorado Gold Corporation,Stock,Gold,,8445206016,NYQ,Eldorado Gold Corporation Ordinary Shares,,2026-04-27
LINE,"Lineage, Inc.",Stock,REIT - Industrial,,8435996160,NMS,"Lineage, Inc. - Common Stock",,2026-04-27
NCLH,Norwegian Cruise Line Holdings Ltd.,Stock,Travel Services,,8432149504,NYQ,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,,2026-04-27
VSAT,"Viasat, Inc.",Stock,Communication Equipment,,8420189184,NMS,"ViaSat, Inc. - Common Stock",,2026-04-27
ACI,"Albertsons Companies, Inc.",Stock,Grocery Stores,,8419910656,NYQ,"Albertsons Companies, Inc. Class A Common Stock",,2026-04-27
AGCO,AGCO Corporation,Stock,Farm & Heavy Construction Machinery,,8408254976,NYQ,AGCO Corporation Common Stock,,2026-04-27
NFG,National Fuel Gas Company,Stock,Oil & Gas Integrated,,8379429888,NYQ,National Fuel Gas Company Common Stock,,2026-04-27
CRL,"Charles River Laboratories International, Inc.",Stock,Diagnostics & Research,,8378265088,NYQ,"Charles River Laboratories International, Inc. Common Stock",,2026-04-27
LLYVA,"Liberty Live Holdings, Inc.",Stock,Entertainment,,8367620608,NMS,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,2026-04-27
JOBY,"Joby Aviation, Inc.",Stock,Airports & Air Services,,8356938752,NYQ,"Joby Aviation, Inc. Common Stock",,2026-04-27
JPIE,JPMorgan Income ETF,ETF,Multisector Bond,Multisector Bond,8354008600,PCX,JPMorgan Income ETF,"{""Consumer Cyclical"": 100.0}",2026-04-27
SNEX,StoneX Group Inc.,Stock,Capital Markets,,8352684544,NMS,StoneX Group Inc. - Common Stock,,2026-04-27
QLD,ProShares Ultra QQQ,ETF,Trading--Leveraged Equity,Trading--Leveraged Equity,8352047600,PCX,ProShares Ultra QQQ,"{""Consumer Cyclical"": 12.61, ""Basic Materials"": 1.3, ""Consumer Defensive"": 8.57, ""Technology"": 50.54, ""Communication Services"": 16.06, ""Financial Services"": 0.24, ""Utilities"": 1.54, ""Industrials"": 3.26, ""Energy"": 0.66, ""Healthcare"": 5.11}",2026-04-27
QLD,ProShares Ultra QQQ,ETF,Trading--Leveraged Equity,Trading--Leveraged Equity,8352047600,PCX,ProShares Ultra QQQ,"{""Consumer Cyclical"": 12.61, ""Basic Materials"": 1.3, ""Consumer Defensive"": 8.57, ""Technology"": 50.54, ""Communication Services"": 16.06, ""Financial Services"": 0.24, ""Utilities"": 1.54, ""Industrials"": 3.26, ""Energy"": 0.66, ""Healthcare"": 5.11}",2026-04-27
NNN,"NNN REIT, Inc.",Stock,REIT - Retail,,8346503680,NYQ,"NNN REIT, Inc. Common Stock",,2026-04-27
IEUR,iShares Core MSCI Europe ETF,ETF,Europe Stock,Europe Stock,8329769500,PCX,iShares Core MSCI Europe ETF,"{""Real Estate"": 1.58, ""Consumer Cyclical"": 7.05, ""Basic Materials"": 5.77, ""Consumer Defensive"": 8.22, ""Technology"": 7.76, ""Communication Services"": 4.01, ""Financial Services"": 21.99, ""Utilities"": 4.87, ""Industrials"": 19.77, ""Energy"": 5.77, ""Healthcare"": 13.2}",2026-04-27
BVN,Compañía de Minas Buenaventura S.A.A.,Stock,Other Precious Metals & Mining,,8320609280,NYQ,Buenaventura Mining Company Inc.,,2026-04-27
ESE,ESCO Technologies Inc.,Stock,Scientific & Technical Instruments,,8287704064,NYQ,ESCO Technologies Inc. Common Stock,,2026-04-27
EMN,Eastman Chemical Company,Stock,Specialty Chemicals,,8233193472,NYQ,Eastman Chemical Company Common Stock,,2026-04-27
NUVL,"Nuvalent, Inc.",Stock,Biotechnology,,8215476736,NMS,"Nuvalent, Inc. - Class A Common Stock",,2026-04-27
ARE,"Alexandria Real Estate Equities, Inc.",Stock,REIT - Office,,8206224384,NYQ,"Alexandria Real Estate Equities, Inc. Common Stock",,2026-04-27
SSL,Sasol Limited,Stock,Specialty Chemicals,,8205109760,NYQ,Sasol Ltd. American Depositary Shares,,2026-04-27
NXE,NexGen Energy Ltd.,Stock,Uranium,,8197262336,NYQ,Nexgen Energy Ltd. Common Shares,,2026-04-27
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,Foreign Large Blend,Foreign Large Blend,8181177900,PCX,Xtrackers MSCI EAFE Hedged Equity ETF,"{""Real Estate"": 1.89, ""Consumer Cyclical"": 7.81, ""Basic Materials"": 5.86, ""Consumer Defensive"": 7.17, ""Technology"": 9.3, ""Communication Services"": 4.6, ""Financial Services"": 24.22, ""Utilities"": 4.03, ""Industrials"": 19.5, ""Energy"": 4.43, ""Healthcare"": 11.19}",2026-04-27
JGRO,JPMorgan Active Growth ETF,ETF,Large Growth,Large Growth,8178633200,PCX,JPMorgan Active Growth ETF,"{""Real Estate"": 0.3, ""Consumer Cyclical"": 11.9, ""Basic Materials"": 0.19, ""Consumer Defensive"": 4.5, ""Technology"": 39.35, ""Communication Services"": 12.94, ""Financial Services"": 6.12, ""Utilities"": 0.15, ""Industrials"": 9.34, ""Energy"": 2.15, ""Healthcare"": 13.06}",2026-04-27
ALGM,"Allegro MicroSystems, Inc.",Stock,Semiconductors,,8176886272,NMS,"Allegro MicroSystems, Inc. - Common Stock",,2026-04-27
PAAA,PGIM AAA CLO ETF,ETF,Securitized Bond - Focused,Securitized Bond - Focused,8170638800,PCX,PGIM AAA CLO ETF,,2026-04-27
FDS,FactSet Research Systems Inc.,Stock,Financial Data & Stock Exchanges,,8164944384,NYQ,FactSet Research Systems Inc. Common Stock,,2026-04-27
SARO,"StandardAero, Inc.",Stock,Aerospace & Defense,,8163349504,NYQ,"StandardAero, Inc. Common Stock",,2026-04-27
AAON,"AAON, Inc.",Stock,Building Products & Equipment,,8150815232,NMS,"AAON, Inc. - Common Stock",,2026-04-27
IBP,"Installed Building Products, Inc.",Stock,Residential Construction,,8150731264,NYQ,"Installed Building Products, Inc. Common Stock",,2026-04-27
CAE,CAE Inc.,Stock,Aerospace & Defense,,8148108800,NYQ,CAE Inc. Ordinary Shares,,2026-04-27
TTEK,"Tetra Tech, Inc.",Stock,Engineering & Construction,,8147628544,NMS,"Tetra Tech, Inc. - Common Stock",,2026-04-27
QRVO,"Qorvo, Inc.",Stock,Semiconductors,,8139558912,NMS,"Qorvo, Inc. - Common Stock",,2026-04-27
FR,"First Industrial Realty Trust, Inc.",ETF,,,8135846912,NYQ,"First Industrial Realty Trust, Inc. Common Stock",,2026-04-27
CYTK,"Cytokinetics, Incorporated",Stock,Biotechnology,,8115214848,NMS,"Cytokinetics, Incorporated - Common Stock",,2026-04-27
FENI,Fidelity Enhanced International ETF,ETF,Foreign Large Blend,Foreign Large Blend,8113329700,PCX,Fidelity Enhanced International ETF,"{""Real Estate"": 1.25, ""Consumer Cyclical"": 7.29, ""Basic Materials"": 4.8, ""Consumer Defensive"": 6.33, ""Technology"": 10.08, ""Communication Services"": 4.48, ""Financial Services"": 24.17, ""Utilities"": 5.08, ""Industrials"": 22.21, ""Energy"": 4.82, ""Healthcare"": 9.49}",2026-04-27
MICC,The Magnum Ice Cream Company N.V.,Stock,Packaged Foods,,8107834880,NYQ,The Magnum Ice Cream Company N.V. Ordinary Shares,,2026-04-27
