Ticker,Company,Yahoo Industry,Market Cap,Exchange,Security Name,as_of_date
SWK,"Stanley Black & Decker, Inc.",Tools & Accessories,11840590848,NYQ,"Stanley Black & Decker, Inc. Common Stock",2026-04-22
FHN,First Horizon Corporation,Banks - Regional,11783032832,NYQ,First Horizon Corporation Common Stock,2026-04-22
SAIA,"Saia, Inc.",Trucking,11782861824,NMS,"Saia, Inc. - Common Stock",2026-04-22
SUZ,Suzano S.A.,Paper & Paper Products,11718198272,NYQ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),2026-04-22
CCK,"Crown Holdings, Inc.",Packaging & Containers,11712063488,NYQ,"Crown Holdings, Inc.",2026-04-22
EMBJ,Embraer S.A.,Aerospace & Defense,11709652992,NYQ,Embraer S.A. Common Stock,2026-04-22
HRL,Hormel Foods Corporation,Packaged Foods,11693539328,NYQ,Hormel Foods Corporation Common Stock,2026-04-22
MP,MP Materials Corp.,Other Industrial Metals & Mining,11683411968,NYQ,MP Materials Corp. Common Stock,2026-04-22
BMNR,"Bitmine Immersion Technologies, Inc.",Capital Markets,11671920640,NYQ,"BitMine Immersion Technologies, Inc. Common Stock",2026-04-22
SCI,Service Corporation International,Personal Services,11654412288,NYQ,Service Corporation International Common Stock,2026-04-22
WBS,Webster Financial Corporation,Banks - Regional,11646084096,NYQ,Webster Financial Corporation Common Stock,2026-04-22
ZBRA,Zebra Technologies Corporation,Communication Equipment,11642200064,NMS,Zebra Technologies Corporation - Class A Common Stock,2026-04-22
CHWY,"Chewy, Inc.",Internet Retail,11558619136,NYQ,"Chewy, Inc. Class A Common Stock",2026-04-22
EQH,"Equitable Holdings, Inc.",Asset Management,11536961536,NYQ,"Equitable Holdings, Inc. Common Stock",2026-04-22
DRS,"Leonardo DRS, Inc.",Aerospace & Defense,11492354048,NMS,"Leonardo DRS, Inc. - Common Stock",2026-04-22
AR,Antero Resources Corporation,Oil & Gas E&P,11464788992,NYQ,Antero Resources Corporation Common Stock,2026-04-22
DOC,"Healthpeak Properties, Inc.",REIT - Healthcare Facilities,11450875904,NYQ,"Healthpeak Properties, Inc. Common Stock",2026-04-22
CACI,CACI International Inc,Information Technology Services,11448823808,NYQ,"CACI International, Inc. Class A Common Stock",2026-04-22
SFD,"Smithfield Foods, Inc.",Packaged Foods,11410840576,NMS,"Smithfield Foods, Inc. - Common Stock",2026-04-22
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,11399230464,NYQ,"Assurant, Inc. Common Stock",2026-04-22
DKNG,DraftKings Inc.,Gambling,11397127168,NMS,DraftKings Inc. - Class A Common Stock,2026-04-22
ENLT,Enlight Renewable Energy Ltd,Utilities - Renewable,11372652544,NMS,Enlight Renewable Energy Ltd. - Ordinary Shares,2026-04-22
BWA,BorgWarner Inc.,Auto Parts,11333850112,NYQ,BorgWarner Inc. Common Stock,2026-04-22
ELAN,Elanco Animal Health Incorporated,Drug Manufacturers - Specialty & Generic,11290969088,NYQ,Elanco Animal Health Incorporated Common Stock,2026-04-22
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,11254644736,NMS,"Jack Henry & Associates, Inc. - Common Stock",2026-04-22
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,11227140096,NMS,"Wynn Resorts, Limited - Common Stock",2026-04-22
HLI,"Houlihan Lokey, Inc.",Capital Markets,11226499072,NYQ,"Houlihan Lokey, Inc. Class A Common Stock",2026-04-22
GIL,Gildan Activewear Inc.,Apparel Manufacturing,11212664832,NYQ,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",2026-04-22
CAVA,"CAVA Group, Inc.",Restaurants,11203687424,NYQ,"CAVA Group, Inc. Common Stock",2026-04-22
ENSG,"The Ensign Group, Inc.",Medical Care Facilities,11200294912,NMS,"The Ensign Group, Inc. - Common Stock",2026-04-22
IT,"Gartner, Inc.",Information Technology Services,11199483904,NYQ,"Gartner, Inc. Common Stock",2026-04-22
TFII,TFI International Inc.,Trucking,11180111872,NYQ,TFI International Inc. Common Shares,2026-04-22
VICR,Vicor Corporation,Electronic Components,11172682752,NMS,Vicor Corporation - Common Stock,2026-04-22
VFS,VinFast Auto Ltd.,Auto Manufacturers,11136192512,NMS,VinFast Auto Ltd. - Ordinary Shares,2026-04-22
ZG,"Zillow Group, Inc.",Internet Content & Information,11122203648,NMS,"Zillow Group, Inc. - Class A Common Stock",2026-04-22
RBRK,"Rubrik, Inc.",Software - Infrastructure,11117847552,NYQ,"Rubrik, Inc. Class A Common Stock",2026-04-22
WTRG,"Essential Utilities, Inc.",Utilities - Regulated Water,11105505280,NYQ,"Essential Utilities, Inc. Common Stock",2026-04-22
NTNX,"Nutanix, Inc.",Software - Infrastructure,11105325056,NMS,"Nutanix, Inc. - Class A Common Stock",2026-04-22
AIT,"Applied Industrial Technologies, Inc.",Industrial Distribution,11073601536,NYQ,"Applied Industrial Technologies, Inc. Common Stock",2026-04-22
FORM,"FormFactor, Inc.",Semiconductor Equipment & Materials,11072648192,NMS,"FormFactor, Inc. - Common Stock",2026-04-22
Z,"Zillow Group, Inc.",Internet Content & Information,11065803776,NMS,"Zillow Group, Inc. - Class C Capital Stock",2026-04-22
ACM,AECOM,Engineering & Construction,10984360960,NYQ,AECOM Common Stock,2026-04-22
GME,GameStop Corp.,Specialty Retail,10967256064,NYQ,GameStop Corporation Common Stock,2026-04-22
ALSN,"Allison Transmission Holdings, Inc.",Auto Parts,10918216704,NYQ,"Allison Transmission Holdings, Inc. Common Stock",2026-04-22
UHS,"Universal Health Services, Inc.",Medical Care Facilities,10907019264,NYQ,"Universal Health Services, Inc. Common Stock",2026-04-22
HMY,Harmony Gold Mining Company Limited,Gold,10891394048,NYQ,Harmony Gold Mining Company Limited,2026-04-22
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,10884658176,NYQ,"American Financial Group, Inc. Common Stock",2026-04-22
KRMN,Karman Holdings Inc.,Aerospace & Defense,10875107328,NYQ,Karman Holdings Inc. Common Stock,2026-04-22
OKLO,Oklo Inc.,Utilities - Independent Power Producers,10867141632,NYQ,Oklo Inc. Class A common stock,2026-04-22
SPXC,"SPX Technologies, Inc.",Building Products & Equipment,10862769152,NYQ,"SPX Technologies, Inc. Common Stock",2026-04-22
EGP,"EastGroup Properties, Inc.",REIT - Industrial,10847253504,NYQ,"EastGroup Properties, Inc. Common Stock",2026-04-22
FPS,"Forgent Power Solutions, Inc.",Electrical Equipment & Parts,10820865024,NYQ,"Forgent Power Solutions, Inc. Class A Common Stock",2026-04-22
DT,"Dynatrace, Inc.",Software - Application,10769161216,NYQ,"Dynatrace, Inc. Common Stock",2026-04-22
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,10737087488,NYQ,HF Sinclair Corporation Common Stock,2026-04-22
CR,Crane Company,Specialty Industrial Machinery,10703980544,NYQ,Crane Company Common Stock,2026-04-22
MGM,MGM Resorts International,Resorts & Casinos,10696837120,NYQ,MGM Resorts International Common Stock,2026-04-22
RDY,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,10661622784,NYQ,Dr. Reddy's Laboratories Ltd Common Stock,2026-04-22
AVAV,"AeroVironment, Inc.",Aerospace & Defense,10630607872,NMS,"AeroVironment, Inc. - Common Stock",2026-04-22
TXRH,"Texas Roadhouse, Inc.",Restaurants,10617244672,NMS,"Texas Roadhouse, Inc. - Common Stock",2026-04-22
BSY,"Bentley Systems, Incorporated",Software - Application,10613634048,NMS,"Bentley Systems, Incorporated - Class B Common Stock",2026-04-22
PAG,"Penske Automotive Group, Inc.",Auto & Truck Dealerships,10565905408,NYQ,"Penske Automotive Group, Inc. Common Stock",2026-04-22
RVTY,"Revvity, Inc.",Diagnostics & Research,10539699200,NYQ,"Revvity, Inc. Common Stock",2026-04-22
KNX,Knight-Swift Transportation Holdings Inc.,Trucking,10537016320,NYQ,Knight-Swift Transportation Holdings Inc.,2026-04-22
ORI,Old Republic International Corporation,Insurance - Property & Casualty,10524630016,NYQ,Old Republic International Corporation Common Stock,2026-04-22
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,10504701952,NMS,BioMarin Pharmaceutical Inc. - Common Stock,2026-04-22
XP,XP Inc.,Capital Markets,10498098176,NMS,XP Inc. - Class A Common Stock,2026-04-22
KT,KT Corporation,Telecom Services,10484974592,NYQ,KT Corporation Common Stock,2026-04-22
FLS,Flowserve Corporation,Specialty Industrial Machinery,10484335616,NYQ,Flowserve Corporation Common Stock,2026-04-22
W,Wayfair Inc.,Internet Retail,10469594112,NYQ,Wayfair Inc. Class A Common Stock,2026-04-22
BXP,"BXP, Inc.",REIT - Office,10357171200,NYQ,"BXP, Inc. Common Stock",2026-04-22
EHC,Encompass Health Corporation,Medical Care Facilities,10340303872,NYQ,Encompass Health Corporation Common Stock,2026-04-22
GSAT,"Globalstar, Inc.",Telecom Services,10332297216,NMS,"Globalstar, Inc. - Common Stock",2026-04-22
CART,Maplebear Inc.,Internet Retail,10310354944,NMS,Maplebear Inc. - Common Stock,2026-04-22
STN,Stantec Inc.,Engineering & Construction,10300250112,NYQ,Stantec Inc Common Stock,2026-04-22
AES,The AES Corporation,Utilities - Diversified,10296754176,NYQ,The AES Corporation Common Stock,2026-04-22
VIRT,"Virtu Financial, Inc.",Capital Markets,10263204864,NYQ,"Virtu Financial, Inc. Class A Common Stock",2026-04-22
VIAV,Viavi Solutions Inc.,Communication Equipment,10241292288,NMS,Viavi Solutions Inc. - Common Stock,2026-04-22
DCI,"Donaldson Company, Inc.",Specialty Industrial Machinery,10237978624,NYQ,"Donaldson Company, Inc. Common Stock",2026-04-22
SJM,The J. M. Smucker Company,Packaged Foods,10214915072,NYQ,The J.M. Smucker Company Common Stock,2026-04-22
UHAL,U-Haul Holding Company,Rental & Leasing Services,10173316096,NYQ,U-Haul Holding Company Common Stock,2026-04-22
SEIC,SEI Investments Company,Asset Management,10163709952,NMS,SEI Investments Company - Common Stock,2026-04-22
AUR,"Aurora Innovation, Inc.",Information Technology Services,10114468864,NMS,"Aurora Innovation, Inc.  - Class A Common Stock",2026-04-22
RYAN,"Ryan Specialty Holdings, Inc.",Insurance - Specialty,10105255936,NYQ,"Ryan Specialty Holdings, Inc. Class A Common Stock",2026-04-22
OC,Owens Corning,Building Products & Equipment,10021639168,NYQ,Owens Corning Inc Common Stock New,2026-04-22
DVA,DaVita Inc.,Medical Care Facilities,10020664320,NYQ,DaVita Inc. Common Stock,2026-04-22
LFUS,"Littelfuse, Inc.",Electronic Components,9976525824,NMS,"Littelfuse, Inc. - Common Stock",2026-04-22
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,9951735808,NYQ,"Chart Industries, Inc. Common Stock",2026-04-22
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology,9949287424,NMS,"Arrowhead Pharmaceuticals, Inc. - Common Stock",2026-04-22
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,9927911424,NYQ,"Builders FirstSource, Inc. Common Stock",2026-04-22
IAG,IAMGOLD Corporation,Gold,9919987712,NYQ,Iamgold Corporation Ordinary Shares,2026-04-22
SSB,SouthState Bank Corporation,Banks - Regional,9913829376,NYQ,SouthState Bank Corporation Common Stock,2026-04-22
GAP,"The Gap, Inc.",Apparel Retail,9911713792,NYQ,"Gap, Inc. (The) Common Stock",2026-04-22
WTS,"Watts Water Technologies, Inc.",Specialty Industrial Machinery,9908011008,NYQ,"Watts Water Technologies, Inc. Class A Common Stock",2026-04-22
AG,First Majestic Silver Corp.,Silver,9902196736,NYQ,First Majestic Silver Corp. Ordinary Shares (Canada),2026-04-22
TEM,"Tempus AI, Inc.",Health Information Services,9894165504,NMS,"Tempus AI, Inc. - Class A Common Stock",2026-04-22
ELPC,Companhia Paranaense de Energia,Utilities - Regulated Electric,9890391040,NYQ,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),2026-04-22
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,9844549632,NYQ,"DigitalOcean Holdings, Inc. Common Stock",2026-04-22
JEF,Jefferies Financial Group Inc.,Capital Markets,9835850752,NYQ,Jefferies Financial Group Inc. Common Stock,2026-04-22
AM,Antero Midstream Corporation,Oil & Gas Midstream,9816028160,NYQ,Antero Midstream Corporation Common Stock,2026-04-22
RRC,Range Resources Corporation,Oil & Gas E&P,9812656128,NYQ,Range Resources Corporation Common Stock,2026-04-22
BAH,Booz Allen Hamilton Holding Corporation,Consulting Services,9768145920,NYQ,Booz Allen Hamilton Holding Corporation Common Stock,2026-04-22
FIG,"Figma, Inc.",Software - Application,9766524928,NYQ,"Figma, Inc. Class A Common Stock",2026-04-22
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Airports & Air Services,9740600320,NYQ,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",2026-04-22
GLXY,Galaxy Digital,Capital Markets,9736964096,NMS,Galaxy Digital Inc. - Class A common stock,2026-04-22
BILI,Bilibili Inc.,Internet Content & Information,9736495104,NMS,Bilibili Inc. - American Depositary Shares,2026-04-22
DDS,"Dillard's, Inc.",Department Stores,9727561728,NYQ,"Dillard's, Inc. Common Stock",2026-04-22
CNM,"Core & Main, Inc.",Industrial Distribution,9722826752,NYQ,"Core & Main, Inc. Class A Common Stock",2026-04-22
BPOP,"Popular, Inc.",Banks - Regional,9674500096,NMS,"Popular, Inc. - Common Stock",2026-04-22
IDCC,"InterDigital, Inc.",Software - Application,9658841088,NMS,"InterDigital, Inc. - Common Stock",2026-04-22
SMTC,Semtech Corporation,Semiconductors,9618587648,NMS,Semtech Corporation - Common Stock,2026-04-22
OGE,OGE Energy Corp.,Utilities - Regulated Electric,9596363776,NYQ,OGE Energy Corp Common Stock,2026-04-22
DAR,Darling Ingredients Inc.,Packaged Foods,9566610432,NYQ,Darling Ingredients Inc. Common Stock,2026-04-22
BAX,Baxter International Inc.,Medical Instruments & Supplies,9545508864,NYQ,Baxter International Inc. Common Stock,2026-04-22
SNAP,Snap Inc.,Internet Content & Information,9525688320,NYQ,Snap Inc. Class A Common Stock,2026-04-22
SANM,Sanmina Corporation,Electronic Components,9504526336,NMS,Sanmina Corporation - Common Stock,2026-04-22
AHR,"American Healthcare REIT, Inc.",REIT - Healthcare Facilities,9501411328,NYQ,"American Healthcare REIT, Inc. Common Stock",2026-04-22
ADC,Agree Realty Corporation,REIT - Retail,9498789888,NYQ,Agree Realty Corporation Common Stock,2026-04-22
MUSA,Murphy USA Inc.,Specialty Retail,9498439680,NYQ,Murphy USA Inc. Common Stock,2026-04-22
PRAX,"Praxis Precision Medicines, Inc.",Biotechnology,9492677632,NMS,"Praxis Precision Medicines, Inc. - Common Stock",2026-04-22
HBM,Hudbay Minerals Inc.,Copper,9482806272,NYQ,Hudbay Minerals Inc. Ordinary Shares (Canada),2026-04-22
BRX,Brixmor Property Group Inc.,REIT - Retail,9422942208,NYQ,Brixmor Property Group Inc. Common Stock,2026-04-22
OSK,Oshkosh Corporation,Farm & Heavy Construction Machinery,9404268544,NYQ,Oshkosh Corporation (Holding Company)Common Stock,2026-04-22
EDU,New Oriental Education & Technology Group Inc.,Education & Training Services,9395895296,NYQ,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",2026-04-22
UMBF,UMB Financial Corporation,Banks - Regional,9367845888,NMS,UMB Financial Corporation - Common Stock,2026-04-22
MASI,Masimo Corporation,Medical Devices,9343095808,NMS,Masimo Corporation - Common Stock,2026-04-22
TECH,Bio-Techne Corporation,Biotechnology,9335568384,NMS,Bio-Techne Corp - Common Stock,2026-04-22
ESI,Element Solutions Inc,Specialty Chemicals,9285856256,NYQ,Element Solutions Inc. Common Stock,2026-04-22
ONB,Old National Bancorp,Banks - Regional,9262527488,NMS,Old National Bancorp - Common Stock,2026-04-22
DOCU,"DocuSign, Inc.",Software - Application,9254769664,NMS,"DocuSign, Inc. - Common Stock",2026-04-22
YMM,Full Truck Alliance Co. Ltd.,Software - Application,9235246080,NYQ,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),2026-04-22
SBSW,Sibanye Stillwater Limited,Other Precious Metals & Mining,9230204928,NYQ,D/B/A Sibanye-Stillwater Limited ADS,2026-04-22
TTC,The Toro Company,Tools & Accessories,9212895232,NYQ,Toro Company (The) Common Stock,2026-04-22
FCFS,"FirstCash Holdings, Inc.",Credit Services,9182993408,NMS,"FirstCash Holdings, Inc. - Common Stock",2026-04-22
LINE,"Lineage, Inc.",REIT - Industrial,9127577600,NMS,"Lineage, Inc. - Common Stock",2026-04-22
ZION,"Zions Bancorporation, National Association",Banks - Regional,9121715200,NMS,Zions Bancorporation N.A. - Common Stock,2026-04-22
R,"Ryder System, Inc.",Rental & Leasing Services,9106895872,NYQ,"Ryder System, Inc. Common Stock",2026-04-22
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,9098957824,NYQ,"Arrow Electronics, Inc. Common Stock",2026-04-22
AYI,Acuity Inc.,Electrical Equipment & Parts,9085947904,NYQ,Acuity Inc. Common Stock,2026-04-22
CUBE,CubeSmart,REIT - Industrial,9072346112,NYQ,CubeSmart Common Shares,2026-04-22
HSIC,"Henry Schein, Inc.",Medical Distribution,9046735872,NMS,"Henry Schein, Inc. - Common Stock",2026-04-22
CRL,"Charles River Laboratories International, Inc.",Diagnostics & Research,9034513408,NYQ,"Charles River Laboratories International, Inc. Common Stock",2026-04-22
CFR,"Cullen/Frost Bankers, Inc.",Banks - Regional,9023320064,NYQ,"Cullen/Frost Bankers, Inc. Common Stock",2026-04-22
SWKS,"Skyworks Solutions, Inc.",Semiconductors,9015333888,NMS,"Skyworks Solutions, Inc. - Common Stock",2026-04-22
CHYM,"Chime Financial, Inc.",Software - Application,8999458816,NMS,"Chime Financial, Inc. - Class A Common Stock",2026-04-22
LUMN,"Lumen Technologies, Inc.",Telecom Services,8993283072,NYQ,"Lumen Technologies, Inc. Common Stock",2026-04-22
AOS,A. O. Smith Corporation,Specialty Industrial Machinery,8987461632,NYQ,A.O. Smith Corporation Common Stock,2026-04-22
LEVI,Levi Strauss & Co.,Apparel Manufacturing,8984168448,NYQ,Levi Strauss & Co Class A Common Stock,2026-04-22
CGNX,Cognex Corporation,Scientific & Technical Instruments,8971984896,NMS,Cognex Corporation - Common Stock,2026-04-22
VMI,"Valmont Industries, Inc.",Conglomerates,8967673856,NYQ,"Valmont Industries, Inc. Common Stock",2026-04-22
ICLR,ICON Public Limited Company,Diagnostics & Research,8957793280,NMS,ICON plc - Ordinary Shares,2026-04-22
APLD,Applied Digital Corporation,Information Technology Services,8950301696,NMS,Applied Digital Corporation - Common Stock,2026-04-22
PRIM,Primoris Services Corporation,Engineering & Construction,8930306048,NYQ,Primoris Services Corporation Common Stock,2026-04-22
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,8915694592,NYQ,FactSet Research Systems Inc. Common Stock,2026-04-22
PSO,Pearson plc,Publishing,8904163328,NYQ,"Pearson, Plc Common Stock",2026-04-22
PRI,"Primerica, Inc.",Insurance - Life,8855276544,NYQ,"Primerica, Inc. Common Stock",2026-04-22
RZB,"Reinsurance Group of America, Incorporated",,8843714560,NYQ,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",2026-04-22
BROS,Dutch Bros Inc.,Restaurants,8837334016,NYQ,Dutch Bros Inc. Class A Common Stock,2026-04-22
SIRI,Sirius XM Holdings Inc.,Entertainment,8810888192,NMS,SiriusXM Holdings Inc. - Common Stock,2026-04-22
ALV,"Autoliv, Inc.",Auto Parts,8810665984,NYQ,"Autoliv, Inc. Common Stock",2026-04-22
